,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
31068,6,154,43.673431297075425,1,2005,214000,306.0,3,1
31069,1,492,59.49171089895195,0,2018,34112,150.0,5,1
31072,11,88,52.913016679436154,1,2019,5000,115.0,5,0
31073,6,153,58.662390612578676,0,2016,103521,204.0,5,1
31074,9,46,44.45345198590542,0,2016,76000,120.0,5,0
31075,2,246,47.27258924051134,0,2016,139000,120.0,5,0
31076,0,71,55.51801346935827,0,2016,111875,190.0,5,1
31077,1,492,58.05986010296808,0,2016,70400,150.0,5,1
31079,11,274,24.176582151145343,1,2003,238000,75.0,5,0
31081,2,115,46.15428863990564,0,2018,33000,75.0,5,0
31082,6,153,54.98912451607732,0,2016,115000,170.0,5,0
31083,9,355,41.419345623841664,0,2017,113416,75.0,5,0
31084,3,332,51.70648417733309,2,2018,75498,187.0,5,1
31085,13,358,40.173663807491536,0,2010,199999,140.0,5,1
31086,3,111,44.32591108853589,1,2014,89000,125.0,5,0
31087,13,357,42.298658439987236,0,2011,162000,105.0,5,0
31088,1,492,44.31310900839442,0,2010,126000,143.0,5,0
31089,13,418,48.351970979394835,0,2012,150400,140.0,3,1
31090,11,459,31.90100824761864,0,2003,198000,110.0,5,0
31091,0,67,48.865680513497196,0,2014,93000,105.0,3,0
31092,13,196,49.356896092870784,0,2016,198000,136.0,3,0
31093,1,425,18.835658283014453,1,2001,268000,118.0,5,0
31095,9,11,55.66320596870056,0,2020,8111,100.0,5,0
31097,3,226,37.34755425621673,1,2017,53000,82.0,5,0
31098,6,158,56.10432195763905,0,2012,129990,265.0,5,1
31099,0,65,54.215590476996304,1,2019,21629,116.0,5,0
31100,8,193,62.19110092062729,3,2021,1,136.0,5,1
31101,0,67,48.29987805717234,0,2014,141042,150.0,5,0
31102,8,255,54.215590476996304,1,2018,10000,130.0,5,0
31103,13,456,56.03868671952227,0,2017,150000,150.0,5,0
31104,2,127,65.08918552212573,4,2020,1,225.0,5,1
31105,10,293,53.655054961424945,1,2019,19792,140.0,5,0
31106,11,88,52.575044361203304,1,2019,10000,115.0,5,1
31107,0,68,50.32460466546655,0,2013,130000,150.0,5,1
31109,2,124,49.75911174829946,1,2019,63000,130.0,5,0
31110,1,425,55.74470848878738,0,2016,137961,258.0,5,1
31111,8,326,42.15509726028878,1,2015,63385,140.0,5,0
31112,10,177,50.4283686163361,1,2020,2900,100.0,5,0
31113,9,46,56.10432195763905,1,2019,12668,180.0,5,1
31115,6,153,55.29660888161948,0,2016,114225,170.0,5,0
31116,9,11,49.356896092870784,1,2019,16244,130.0,5,0
31117,13,449,57.51739625914661,0,2019,23393,150.0,5,1
31118,9,11,46.61383748855146,1,2016,56000,82.0,5,0
31119,6,168,44.95512514342429,0,2007,317000,224.0,5,1
31120,2,115,33.95521832639772,0,2012,187000,68.0,5,0
31121,3,229,42.58237331211272,0,2016,132000,120.0,5,0
31123,3,433,50.33405893347419,1,1989,115000,204.0,5,0
31125,10,293,49.90433873331705,0,2016,95000,110.0,5,1
31126,11,88,54.592046702751404,0,2020,12500,95.0,5,1
31127,9,31,45.56408716431408,0,2015,70000,120.0,5,0
31128,3,213,47.50186284178062,0,2015,70500,95.0,5,0
31129,6,151,60.06033473521394,1,2020,8344,136.0,5,1
31130,1,429,60.72472429193295,0,2013,200500,381.0,5,1
31131,1,425,60.67053075573121,1,2007,169000,420.0,3,0
31132,6,154,41.56896859947259,1,2001,146000,306.0,3,1
31134,6,162,56.82145621871026,0,2016,99000,136.0,5,1
31135,1,427,20.089814230159263,0,1999,485000,143.0,5,1
31137,13,241,50.305683361290235,0,2017,99990,115.0,5,0
31138,10,325,33.95282548858924,0,2010,203000,85.0,5,0
31139,6,169,46.03768340704499,0,2009,159556,224.0,5,1
31140,2,288,55.33428546349938,0,2020,12,140.0,5,0
31143,1,422,55.33428546349938,0,2018,51000,150.0,3,0
31144,10,417,50.23932424856644,1,2018,19000,140.0,5,0
31146,13,241,48.14278897349655,0,2016,72189,110.0,5,0
31147,9,31,43.608362951524285,0,2016,69300,100.0,5,0
31148,8,277,43.136753800638935,0,2011,196000,130.0,5,0
31149,1,427,55.596307558650714,0,2015,68195,190.0,5,0
31150,13,241,58.06656379774181,1,2014,98000,300.0,5,1
31151,13,241,62.75263208084097,1,2019,20000,290.0,5,1
31152,8,507,47.28246973325598,0,2018,105000,170.0,5,0
31154,3,303,53.41045574179411,0,2019,27281,120.0,5,0
31156,6,153,36.379493355354406,1,2004,170000,143.0,5,0
31158,10,295,42.01037090853275,0,2016,89990,75.0,5,0
31160,1,425,53.7359953427766,0,2016,80000,190.0,5,1
31163,0,67,40.01141367524664,0,2012,162000,105.0,5,0
31164,0,67,60.67053075573121,0,2019,8705,150.0,5,1
31165,2,102,29.81329509011076,0,2012,240000,75.0,3,0
31166,1,421,54.59982334518888,0,2019,37120,116.0,5,1
31169,1,421,55.364382299488604,0,2017,119990,190.0,5,1
31170,2,121,46.14265964532293,1,2017,66167,110.0,5,0
31171,1,421,57.17893966371283,1,2011,115000,306.0,3,1
31172,2,109,46.14265964532293,0,2019,34077,102.0,5,0
31176,0,384,56.11160334479899,0,2014,97000,177.0,5,1
31177,6,153,52.575044361203304,2,2018,199600,231.0,5,1
31179,11,313,30.129160517596805,0,2002,280000,150.0,5,0
31180,6,152,61.26621679119879,0,2020,17600,150.0,5,1
31181,6,151,37.27071169024648,0,2004,107000,140.0,5,0
31183,1,268,53.727914489962636,3,2017,9985,170.0,5,1
31186,1,425,35.3232449115756,1,2004,241560,192.0,3,0
31188,13,366,40.49361209286482,0,2010,102328,105.0,5,0
31189,2,125,29.150716216232148,0,2006,205583,110.0,5,0
31190,13,366,41.26843567885005,0,2016,122789,75.0,5,0
31191,1,425,62.74707685657241,0,2019,30,190.0,5,1
31193,13,241,50.80144677501371,0,2013,125000,150.0,5,1
31194,13,449,56.07517360335562,0,2019,22300,115.0,5,0
31196,13,357,42.15509726028878,0,2012,248000,140.0,5,0
31197,11,92,52.98834999930881,1,2018,23000,150.0,5,0
31198,13,241,46.15428863990564,0,2012,130000,140.0,5,1
31199,2,119,43.608362951524285,0,2016,73000,99.0,5,0
31201,0,70,61.558870772622825,0,2017,67809,150.0,5,1
31202,8,331,48.24765063876525,1,2016,31000,140.0,5,0
31204,9,18,40.7921417556266,0,2015,129000,68.0,5,0
31205,0,67,51.25875365893902,0,2014,137000,150.0,5,1
31206,1,492,56.472804265949215,0,2018,30000,116.0,5,0
31209,9,44,60.80579564439425,1,2020,1,130.0,5,0
31210,6,163,59.498031275947426,0,2016,126000,170.0,5,1
31212,3,226,44.32591108853589,1,2018,38453,85.0,5,0
31213,11,274,42.99974023414328,1,2014,89626,85.0,5,0
31214,1,425,37.34755425621673,1,2006,160739,129.0,5,1
31218,0,70,66.13545172344999,0,2018,24195,150.0,5,1
31219,6,165,76.514543761884,0,2017,65425,258.0,5,1
31220,10,325,56.03868671952227,1,2015,110000,265.0,3,0
31222,8,182,43.541728614770456,0,2018,74774,95.0,5,0
31223,6,159,62.97386939192568,0,2016,54127,194.0,5,1
31224,10,253,34.192551634347055,0,2010,200000,130.0,5,0
31225,11,274,26.078980089687125,0,2003,274000,100.0,5,0
31226,8,277,55.67062717654435,1,2020,11,140.0,5,0
31227,9,26,54.215590476996304,0,2017,111726,120.0,5,0
31228,11,313,40.7921417556266,0,2014,173198,105.0,5,0
31229,6,175,77.94245988586825,0,2020,3,163.0,5,1
31230,3,229,40.7921417556266,1,2013,85000,125.0,5,0
31231,6,162,53.81664364264861,0,2016,113000,136.0,5,1
31232,10,177,17.88744966893337,1,1992,80000,60.0,5,0
31233,6,153,43.673431297075425,0,2011,210000,170.0,5,0
31235,1,427,52.95490030417586,0,2016,96000,190.0,5,1
31236,0,68,64.05273413258767,1,2020,25,150.0,5,1
31237,10,177,34.192551634347055,0,2007,90000,85.0,5,0
31238,8,489,56.03868671952227,0,2020,1254,120.0,5,0
31240,1,425,57.857873948155685,0,2015,88500,258.0,5,1
31242,13,357,37.36479293044484,0,2007,194000,140.0,5,1
31243,6,153,62.46778109270275,0,2016,107468,204.0,3,0
31244,2,501,23.084780118613264,0,2003,130000,71.0,5,0
31245,10,293,46.72140909554911,0,2016,74995,110.0,5,0
31248,9,44,58.779816198291684,1,2020,100,130.0,5,0
31249,2,122,49.95156110833707,1,2018,22195,130.0,5,0
31250,11,274,19.690846877905397,0,1998,180000,64.0,5,1
31251,1,421,46.72592549917661,0,2013,89000,116.0,3,0
31252,0,67,49.66172746834344,0,2016,106277,110.0,5,0
31253,10,177,51.25875365893902,0,2020,4407,85.0,5,0
31254,11,274,44.45345198590542,1,2018,38770,95.0,5,0
31255,1,496,77.97027230641325,0,2019,29000,265.0,5,1
31256,0,67,43.661497192661734,0,2009,135000,140.0,5,0
31257,2,121,48.24765063876525,1,2019,29000,110.0,5,1
31258,11,274,45.322833118550776,1,2019,11835,80.0,5,0
31259,2,102,40.49361209286482,0,2016,111000,100.0,3,0
31260,10,293,56.828517999253634,0,2020,3000,115.0,5,0
31261,11,88,50.32933233100043,1,2019,16000,115.0,5,0
31262,2,125,35.3232449115756,0,2010,220000,112.0,5,0
31263,0,70,56.82145621871026,0,2015,118878,177.0,5,1
31264,3,213,50.80144677501371,1,2019,8000,125.0,5,0
31265,13,461,34.653782596947664,0,2006,190000,105.0,5,0
31267,6,164,68.83504479866183,0,2018,78000,258.0,5,1
31268,13,366,39.15881273299467,0,2011,132166,90.0,5,0
31270,13,357,53.7359953427766,0,2017,41929,120.0,5,0
31271,8,191,41.26843567885005,1,2017,57760,90.0,5,0
31272,9,103,37.34755425621673,0,2014,136030,75.0,5,0
31273,6,153,32.96256399703132,1,2004,145000,143.0,5,0
31274,0,384,58.79282853116713,0,2016,84837,190.0,5,1
31275,1,492,50.33405893347419,0,2012,176500,177.0,5,1
31276,11,313,27.711468446469684,0,2003,290000,110.0,5,0
31278,6,158,44.32463127533336,0,2007,252000,224.0,5,1
31279,13,357,59.68689201903356,0,2019,8000,150.0,5,1
31280,13,101,47.28246973325598,1,2011,78174,200.0,3,1
31281,8,91,40.49361209286482,0,2016,112000,110.0,5,0
31282,6,153,72.45181895580211,1,2015,110999,510.0,5,1
31283,0,69,53.7359953427766,0,2013,100841,177.0,5,1
31284,10,138,50.61573101510659,1,2019,28337,90.0,5,0
31287,0,67,53.57381995756127,0,2016,50679,150.0,3,0
31288,6,162,58.524672081005946,1,2018,24000,122.0,5,0
31289,1,494,69.75153344959361,0,2019,20500,190.0,5,1
31290,6,157,37.34755425621673,1,2004,125000,170.0,3,1
31291,1,427,58.53059038270559,0,2017,45000,190.0,5,1
31293,3,332,45.55809274723885,0,2014,163100,150.0,5,0
31294,6,163,63.835157084670215,0,2017,55000,170.0,5,1
31295,0,385,49.3667998152514,0,2009,268000,240.0,5,1
31297,13,241,58.7276971073952,1,2017,40000,245.0,5,0
31298,1,425,31.90100824761864,1,2002,157000,143.0,5,0
31299,0,70,46.67052773939614,1,2010,152000,180.0,5,0
31300,0,385,41.56896859947259,0,2007,355000,233.0,5,1
31301,9,355,40.49361209286482,0,2017,82307,75.0,3,0
31302,6,166,51.70648417733309,0,2014,165000,143.0,5,0
31303,0,67,47.81420386813425,1,2013,124000,122.0,3,0
31304,8,76,41.864456524470654,1,2016,65000,87.0,3,0
31305,6,151,64.05273413258767,1,2019,4500,163.0,5,1
31306,13,241,55.74470848878738,1,2016,95250,220.0,5,0
31307,1,425,47.28356726196387,0,2012,94000,184.0,5,1
31308,3,226,50.79219956260981,2,2020,1,125.0,5,0
31309,2,498,24.176582151145343,0,1993,90000,71.0,5,0
31311,1,427,44.31310900839442,0,2004,210000,272.0,5,1
31312,0,385,42.86168514076505,0,2006,300000,233.0,5,1
31313,10,304,24.176582151145343,0,2005,295000,120.0,5,0
31315,9,11,52.98834999930881,0,2019,4800,100.0,5,0
31316,9,103,40.7921417556266,0,2017,152263,80.0,3,0
31317,6,149,39.346402397667376,0,2018,200000,90.0,5,0
31318,1,492,60.11586877849001,0,2018,25000,150.0,5,0
31319,1,425,52.913016679436154,0,2016,92763,150.0,5,1
31320,3,229,56.75780470178842,0,2019,12000,150.0,5,1
31322,8,489,56.472804265949215,0,2020,1,122.0,5,0
31324,1,421,37.366707189945686,0,2009,206000,143.0,5,0
31325,10,177,40.01141367524664,0,2017,100000,75.0,5,0
31326,2,201,45.44384076005873,0,2013,101365,163.0,5,0
31327,6,152,56.75780470178842,0,2016,66180,136.0,5,1
31328,8,191,24.683513299851846,1,2004,149000,75.0,5,0
31329,1,424,49.2675479964695,0,2017,92417,116.0,5,0
31330,13,241,52.98834999930881,1,2019,15902,115.0,5,0
31331,8,326,34.882515377547946,0,2011,200000,130.0,5,0
31332,2,113,43.93796864041743,1,2018,5551,82.0,5,0
31333,9,46,64.62519066659488,0,2019,10000,180.0,5,1
31334,13,241,23.084780118613264,0,2004,325000,130.0,3,0
31335,2,102,56.00214247860827,0,2020,1,102.0,5,0
31336,10,177,52.145104102823076,0,2020,5,85.0,5,0
31337,6,441,39.17595373217845,0,2003,148000,109.0,3,0
31338,0,71,41.56896859947259,0,2008,160000,180.0,5,1
31339,8,198,49.61286353259527,1,2018,24684,110.0,5,0
31340,9,355,39.346402397667376,0,2015,84000,75.0,3,0
31342,9,46,49.356896092870784,0,2017,91000,120.0,5,1
31343,6,162,60.67053075573121,0,2019,7678,136.0,5,1
31345,10,325,24.683513299851846,0,2004,230000,100.0,5,0
31346,6,151,49.365809656795896,0,2013,127000,109.0,5,0
31348,1,425,43.661497192661734,0,2010,117000,143.0,5,0
31350,6,151,52.740455678495195,0,2016,63092,136.0,5,0
31352,13,366,49.266553061630574,1,2019,26800,95.0,5,0
31354,11,88,52.140761558963696,1,2021,1300,110.0,5,1
31355,1,427,57.51739625914661,0,2016,65721,190.0,5,1
31356,9,11,47.81420386813425,0,2018,89474,100.0,5,0
31357,6,153,55.74470848878738,0,2015,100007,170.0,5,1
31358,9,44,60.79080217821007,0,2020,1,130.0,5,0
31359,0,70,51.07700741073555,0,2008,89476,240.0,3,0
31362,9,11,45.919194370408654,0,2017,56389,100.0,5,0
31363,13,366,48.559014084461225,1,2020,11491,95.0,5,0
31364,0,71,39.15881273299467,0,2006,147900,140.0,5,0
31366,11,222,32.93947907442772,0,2010,350000,120.0,5,0
31367,8,326,43.12309877888595,5,2014,89990,120.0,5,0
31371,0,68,37.34755425621673,1,2005,218700,200.0,5,1
31375,2,102,28.087196483001364,1,2001,90000,75.0,5,0
31376,13,241,31.04562284038429,0,2006,233000,105.0,3,0
31377,13,461,48.6617497321619,0,2016,112000,115.0,5,0
31378,1,425,51.97072108652604,0,2016,147000,150.0,5,0
31380,6,170,52.995869194089586,0,2009,190000,235.0,5,1
31383,13,461,53.812618125757176,0,2017,55000,115.0,5,0
31384,2,102,23.913950371830605,0,2002,322900,90.0,5,0
31385,9,31,38.29638815678238,0,2011,256326,112.0,5,0
31386,2,502,19.273514758760044,1,2000,180000,90.0,5,0
31387,2,246,52.48973107839883,1,2015,106085,165.0,5,1
31388,13,366,43.12309877888595,1,2018,35667,95.0,5,0
31389,9,398,54.052878325646,0,2020,1,130.0,5,0
31390,10,297,42.302947506969936,0,2018,35600,90.0,3,0
31391,11,84,30.13231254279927,0,2007,235000,105.0,5,0
31392,0,67,32.96256399703132,0,2009,270000,105.0,3,0
31393,13,241,28.451824796321677,1,1999,160000,150.0,5,0
31394,2,289,44.953887454599666,0,2016,149000,90.0,5,0
31395,1,494,36.379493355354406,0,2006,200000,218.0,5,1
31397,13,357,46.78341870643701,0,2016,96000,120.0,5,0
31399,1,492,60.72472429193295,0,2017,21080,190.0,5,1
31401,11,82,31.04267972835229,1,2006,169000,102.0,5,0
31403,1,425,31.621778509633245,0,2003,252000,150.0,5,0
31404,13,456,55.74470848878738,0,2016,112656,150.0,5,1
31405,8,507,37.27071169024648,0,2010,155000,110.0,5,0
31406,13,460,41.561517612635406,0,2007,256000,240.0,5,1
31407,1,494,65.13996486319664,1,2019,15000,252.0,5,1
31409,13,357,42.15509726028878,0,2010,124866,140.0,5,1
31410,9,26,56.03868671952227,1,2019,29000,130.0,5,0
31411,6,488,45.44866515558174,0,2014,180000,95.0,5,0
31413,0,67,28.415839346928507,0,2002,470000,130.0,5,0
31414,3,229,39.00374421214531,0,2008,116108,109.0,5,0
31415,13,357,42.98598190477697,0,2012,130000,105.0,5,0
31416,0,70,61.12749146054829,0,2015,63900,190.0,5,1
31417,8,334,48.76295015906768,0,2014,176098,125.0,5,0
31418,11,274,38.65386438990594,0,2009,136000,105.0,3,0
31419,11,313,40.65137702210363,0,2008,160000,170.0,5,0
31421,0,71,55.74470848878738,0,2014,135000,245.0,5,1
31422,6,152,48.559014084461225,0,2015,132000,109.0,5,1
31424,10,293,55.29660888161948,0,2019,12000,115.0,5,0
31425,10,450,56.03868671952227,0,2018,64000,160.0,5,1
31426,2,119,28.451824796321677,0,2008,212095,110.0,5,0
31427,9,205,58.6034641486743,3,2020,2258,136.0,5,1
31428,0,74,41.56896859947259,1,2007,170000,350.0,5,1
31429,3,229,39.00374421214531,0,2011,182000,115.0,5,0
31430,1,429,48.351970979394835,0,2010,257000,245.0,5,1
31431,1,425,46.14265964532293,0,2011,160000,184.0,3,0
31432,1,427,68.70166443713744,4,2019,18975,252.0,5,1
31433,3,332,48.34156311493689,0,2017,75387,120.0,5,0
31434,10,450,52.56652798385753,0,2016,97000,160.0,5,1
31436,10,325,46.72592549917661,0,2018,20393,90.0,5,0
31437,0,68,53.7359953427766,0,2016,103789,150.0,5,0
31438,2,246,44.94274461065892,0,2015,99000,115.0,5,0
31439,1,494,39.68218529066118,0,2008,307000,177.0,5,1
31440,9,18,42.98598190477697,0,2017,90500,100.0,5,0
31441,11,313,50.98555006661108,0,2019,23678,115.0,5,0
31442,13,241,60.11586877849001,3,2020,1000,136.0,5,1
31443,13,241,29.486262572270263,1,2002,154000,105.0,5,0
31447,11,313,21.86446612455484,0,2000,375000,90.0,5,0
31448,10,293,52.13641814698406,0,2018,20000,110.0,5,1
31449,10,138,59.14797134719586,4,2020,6000,160.0,5,1
31450,8,91,44.94274461065892,0,2016,88637,110.0,5,0
31452,0,384,53.41045574179411,0,2012,116000,170.0,5,1
31453,8,277,59.24393898428315,0,2020,5,136.0,5,0
31455,10,325,35.861491580177166,0,2010,170000,105.0,5,0
31456,0,70,51.24970298408536,0,2012,120000,177.0,5,0
31457,3,468,43.541728614770456,0,2011,140000,115.0,5,0
31458,0,68,48.865680513497196,0,2013,115000,150.0,5,0
31459,6,151,66.08700328414228,1,2016,87000,381.0,5,1
31460,11,274,48.24765063876525,1,2020,9999,80.0,5,0
31461,13,241,42.15509726028878,0,2013,105000,105.0,5,0
31462,13,461,50.23932424856644,0,2014,87927,140.0,5,0
31463,10,228,31.621778509633245,3,2013,59807,95.0,5,1
31464,0,407,42.99974023414328,1,2008,180000,265.0,3,0
31467,3,332,32.965126680488076,0,2007,272000,140.0,5,0
31468,13,241,42.284354117588805,1,1992,109000,112.0,3,0
31469,9,26,39.15881273299467,0,2009,213000,150.0,5,0
31470,8,198,52.05808780826668,1,2019,5166,110.0,5,0
31471,9,16,39.17595373217845,1,2008,129000,175.0,3,0
31473,1,429,39.15881273299467,0,2004,185000,218.0,5,1
31474,2,124,54.76252058563451,0,2019,500,130.0,5,0
31476,3,226,43.541728614770456,0,2014,57222,95.0,5,0
31479,3,303,40.7921417556266,0,2009,220000,136.0,5,1
31481,11,313,51.12258928236233,1,2019,34000,150.0,5,0
31482,0,67,52.145104102823076,4,2014,200000,204.0,5,1
31483,11,89,19.690846877905397,1,1998,230000,50.0,3,0
31484,1,421,51.70205271566836,1,2018,62847,109.0,5,0
31485,1,425,51.24970298408536,0,2015,90300,163.0,5,0
31486,0,73,72.06173463169173,0,2019,11900,286.0,5,1
31487,11,274,22.49293611496975,0,2003,227000,100.0,3,0
31488,0,68,58.19358030227065,0,2017,104000,150.0,5,1
31489,3,226,48.24765063876525,1,2020,2000,95.0,5,0
31491,8,91,49.356896092870784,0,2017,95000,160.0,5,0
31492,2,109,43.5283727090353,1,2018,13398,82.0,5,0
31493,3,470,41.71733053029489,0,2017,27000,75.0,3,0
31494,6,488,64.83383279140712,0,2019,21526,136.0,5,1
31495,10,325,41.864456524470654,0,2013,120776,130.0,5,0
31496,10,138,47.173512410235055,0,2017,109800,90.0,5,0
31497,2,115,48.75377084259601,1,2020,4825,110.0,5,0
31499,8,277,59.11589830794253,1,2020,10,165.0,5,0
31500,9,18,52.48545666709605,1,2020,1,100.0,5,0
31501,6,151,47.173512410235055,0,2013,190000,136.0,5,1
31502,0,72,40.807711749650984,0,2012,341000,204.0,5,1
31503,10,138,50.98096686878674,1,2020,1,90.0,5,0
31504,1,496,52.05808780826668,0,2010,74800,235.0,5,1
31505,2,119,54.215590476996304,1,2020,0,130.0,5,0
31508,11,82,26.50870226300501,1,2005,280000,102.0,5,0
31510,1,426,64.26276410250726,1,2018,34300,184.0,3,1
31511,13,241,40.807711749650984,0,2012,133772,105.0,5,0
31513,6,171,47.22861625922032,1,2003,129000,306.0,3,1
31514,10,138,48.24765063876525,1,2018,40000,90.0,5,0
31515,13,241,41.26843567885005,1,2011,51996,80.0,5,0
31516,0,67,40.01141367524664,0,2009,229000,105.0,5,0
31518,13,241,47.82488772978918,0,2016,165097,110.0,5,0
31519,6,158,64.41489881786507,0,2013,34107,265.0,5,1
31520,2,122,36.979198353865684,0,2011,209000,112.0,5,0
31521,10,511,48.559014084461225,3,2018,53173,108.0,5,1
31522,0,68,48.34676771592988,0,2013,110000,143.0,5,1
31523,6,159,69.31879419679053,0,2017,35646,258.0,5,0
31524,10,295,43.27274442545045,0,2018,80579,75.0,5,0
31525,2,115,40.7921417556266,0,2016,62855,75.0,5,0
31526,13,448,53.41045574179411,1,2021,1,95.0,5,0
31527,3,303,52.40408358118594,1,2019,6900,120.0,5,0
31528,10,294,20.244676593745346,0,2004,354000,65.0,5,0
31529,13,461,56.61573704451038,1,2017,25000,150.0,5,1
31530,0,67,56.03868671952227,1,2017,39000,150.0,5,0
31531,6,151,26.92323343677855,0,2002,196700,95.0,5,0
31533,3,213,53.41045574179411,1,2019,0,125.0,5,0
31534,13,357,49.1578159491411,0,2016,125000,150.0,5,0
31535,0,70,43.674756831594486,1,2008,176000,170.0,3,0
31536,9,31,32.706543486845554,0,2008,190000,90.0,5,0
31537,2,115,48.19528789124532,1,2019,21072,110.0,5,0
31538,13,418,48.814888468006934,0,2011,136634,170.0,3,0
31539,1,422,50.976382683380486,0,2015,149990,150.0,3,0
31542,6,488,59.81200043512757,0,2019,30000,136.0,5,0
31543,10,325,57.45490331334278,1,2018,27396,280.0,5,0
31545,2,121,42.15509726028878,1,2016,96950,82.0,5,0
31546,13,134,37.366707189945686,0,2010,272000,105.0,5,0
31547,6,153,61.26032907536685,0,2019,7662,160.0,5,1
31548,9,18,44.32463127533336,1,2013,130000,200.0,3,0
31550,2,102,45.68239238783474,0,2018,34297,75.0,5,0
31551,0,71,52.13641814698406,0,2016,172896,190.0,5,1
31552,8,277,45.44384076005873,0,2017,76500,120.0,5,0
31553,9,44,58.82532894108258,0,2017,65019,180.0,5,1
31554,6,159,39.17595373217845,0,2006,262000,150.0,5,1
31555,1,425,46.72705443761043,1,2008,177000,170.0,3,0
31557,13,366,41.1162119868095,0,2017,140340,75.0,5,0
31558,6,152,52.40408358118594,0,2015,96766,136.0,5,1
31561,13,241,51.69762034278656,1,2019,28045,130.0,5,0
31562,2,115,35.21591173287795,1,2014,108000,82.0,5,0
31563,1,426,52.98834999930881,0,2014,86000,184.0,3,0
31564,11,328,38.11467569520624,1,2015,90999,60.0,5,0
31565,6,153,64.05273413258767,0,2020,7200,160.0,5,1
31567,6,153,62.417184981386946,0,2019,11383,160.0,5,0
31571,9,11,43.27274442545045,0,2014,135798,92.0,5,0
31573,3,233,40.7921417556266,0,2011,170000,115.0,5,0
31574,6,163,70.2201041034626,0,2019,15132,194.0,5,1
31576,6,160,53.8158385971947,0,1995,252700,136.0,3,0
31577,6,153,44.95512514342429,0,2011,223000,136.0,5,0
31578,9,31,46.15428863990564,1,2016,9656,130.0,5,0
31579,9,355,28.083495472118855,0,2002,263000,71.0,5,0
31580,10,325,48.75377084259601,0,2017,76000,130.0,5,0
31581,9,31,56.828517999253634,1,2019,9068,225.0,5,1
31582,0,68,52.82059133623331,0,2016,135821,150.0,5,0
31583,3,111,44.32591108853589,0,2016,100235,120.0,5,0
31584,2,109,48.34156311493689,0,2020,2,102.0,5,0
31585,0,74,43.674756831594486,1,2006,262000,335.0,5,1
31587,1,425,54.59982334518888,0,2015,115000,190.0,5,0
31589,13,461,39.00201307683252,0,2008,219000,105.0,5,0
31590,1,492,53.7359953427766,0,2017,45000,150.0,5,0
31593,2,246,35.10559723923501,0,2008,129000,110.0,5,0
31594,9,11,54.60759732273544,0,2020,50,110.0,5,0
31595,6,164,72.49484606415179,1,2016,117432,367.0,5,1
31596,8,191,50.33405893347419,1,2019,5000,100.0,5,0
31597,13,134,46.14265964532293,0,2016,113000,122.0,5,0
31598,13,242,32.96256399703132,0,2005,190000,105.0,5,0
31599,6,163,66.57246462836011,1,2019,25373,211.0,5,1
31600,11,88,52.05808780826668,1,2019,22000,115.0,5,0
31601,9,31,36.7818294999569,0,2010,197000,110.0,5,0
31602,3,213,54.839588194798466,0,2018,0,100.0,5,0
31604,13,449,57.44871376860742,0,2019,19571,115.0,5,0
31605,2,126,56.93419157657033,1,2021,1,131.0,5,0
31606,6,153,58.851298050696,0,2017,56000,170.0,5,1
31607,3,111,44.2618127164641,1,2014,84786,125.0,5,0
31608,13,357,32.706543486845554,0,2005,285000,140.0,5,1
31609,2,102,42.99974023414328,0,2014,101000,114.0,5,0
31610,2,117,34.16899008088152,0,2011,169000,92.0,5,0
31611,8,91,43.541728614770456,0,2017,112000,110.0,5,0
31612,8,331,47.28246973325598,1,2018,69983,140.0,5,0
31613,1,496,63.35655727014227,0,2015,84696,258.0,5,1
31615,3,226,34.54153720736827,0,2008,157000,68.0,5,0
31616,0,68,26.50870226300501,1,1999,230000,150.0,5,0
31617,13,431,45.56408716431408,0,2011,114350,170.0,5,0
31618,1,421,42.29722852243312,0,2012,249000,115.0,3,0
31619,10,325,51.25875365893902,0,2020,1,115.0,5,0
31621,13,196,61.32501869186715,0,2020,10,140.0,5,0
31622,1,425,59.80576004052093,4,2017,47617,252.0,5,1
31623,1,425,55.29660888161948,0,2016,119000,190.0,5,1
31624,0,382,51.96196501071874,0,2016,126000,150.0,5,0
31625,0,407,42.98598190477697,1,2001,129900,210.0,3,0
31626,6,153,62.47339675067954,0,2019,27790,160.0,5,1
31627,1,492,57.489260395449136,0,2016,70572,190.0,5,1
31630,6,162,52.56652798385753,0,2014,89990,136.0,5,1
31631,2,121,43.661497192661734,1,2015,75000,82.0,5,1
31632,10,177,40.173663807491536,0,2015,80493,75.0,5,0
31633,8,277,47.81420386813425,0,2017,34039,136.0,5,1
31634,2,102,29.650810771944034,0,2008,267000,92.0,5,0
31635,3,213,54.59982334518888,1,2020,40,140.0,5,0
31636,8,191,15.580623895211822,0,2000,164000,60.0,5,0
31637,10,325,22.49293611496975,0,2003,200000,120.0,3,0
31638,2,115,53.7359953427766,1,2020,5,110.0,5,1
31640,2,116,52.05808780826668,1,2020,6,110.0,5,0
31641,0,402,67.09198687109797,1,2006,126000,420.0,3,0
31642,1,268,68.02510287757164,3,2020,500,170.0,5,1
31643,6,153,54.568700764235615,0,2016,118000,136.0,5,1
31644,3,226,50.80144677501371,5,2019,5100,75.0,5,0
31646,13,241,53.8158385971947,1,2016,89000,220.0,5,0
31648,11,92,59.434754274992386,1,2019,6000,150.0,5,1
