,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
17644,1,305,24000.0,0,2017.0,45000,150.0,5,1
17645,2,99,3500.0,0,2008.0,140000,110.0,5,1
17646,0,56,67300.0,1,2018.0,84713,450.0,3,1
17647,0,54,14500.0,1,2012.0,166000,170.0,5,1
17648,1,305,13690.0,0,2013.0,151000,184.0,5,0
17649,4,190,27900.0,1,2020.0,14600,122.0,5,1
17651,8,63,3650.0,0,2003.0,189000,115.0,5,0
17652,8,72,19960.0,0,2019.0,54142,95.0,5,1
17653,8,72,17900.0,1,2019.0,15000,115.0,5,0
17654,8,216,5890.0,0,2011.0,98208,75.0,5,0
17655,4,128,22300.0,0,2016.0,90464,136.0,5,0
17656,1,305,13900.0,0,2015.0,163000,116.0,3,0
17657,5,367,5400.0,0,2008.0,190000,120.0,5,0
17658,7,230,11099.0,0,2018.0,35394,75.0,5,0
17659,8,216,700.0,1,2004.0,149543,75.0,5,0
17660,0,60,28500.0,0,2010.0,240000,350.0,5,1
17661,1,309,4250.0,1,1993.0,293000,140.0,3,0
17662,8,76,25990.0,0,2019.0,20999,150.0,5,0
17664,7,112,14890.0,0,2018.0,47700,110.0,5,0
17665,0,53,24900.0,0,2018.0,63325,150.0,5,1
17666,9,196,2900.0,1,1993.0,260000,115.0,3,0
17668,2,93,17400.0,0,2018.0,17838,120.0,5,0
17669,3,185,11500.0,1,2017.0,55000,125.0,5,0
17671,1,309,15500.0,0,2013.0,150000,184.0,3,0
17672,4,123,5300.0,1,2000.0,120000,136.0,3,1
17673,1,366,19300.0,1,2010.0,113080,204.0,3,0
17674,3,293,2850.0,0,2007.0,340215,140.0,5,0
17675,9,266,14450.0,0,2015.0,113000,150.0,5,0
17678,9,266,1500.0,0,1999.0,175000,110.0,5,0
17679,1,305,16490.0,0,2017.0,60205,116.0,5,0
17681,9,266,11900.0,0,2016.0,165000,150.0,5,0
17682,2,98,16200.0,1,2020.0,2598,110.0,5,0
17685,9,196,20999.0,1,2011.0,48000,271.0,5,0
17686,1,309,10000.0,0,2010.0,155000,177.0,5,0
17687,1,306,19900.0,0,2017.0,77186,150.0,3,0
17688,3,185,12950.0,1,2018.0,9500,125.0,5,0
17689,5,219,5950.0,0,2010.0,152000,130.0,5,0
17690,0,53,25900.0,1,2019.0,10000,150.0,5,0
17691,2,95,3999.0,1,2006.0,65000,75.0,3,0
17692,5,75,6800.0,0,2013.0,127000,110.0,5,0
17693,4,117,20600.0,1,2016.0,82627,156.0,5,1
17694,1,212,21500.0,3,2017.0,57062,170.0,5,1
17695,7,206,6990.0,0,2010.0,150000,110.0,5,0
17696,7,346,9990.0,1,2017.0,18459,70.0,5,0
17697,4,119,42000.0,0,2017.0,22000,170.0,3,1
17699,7,249,1200.0,1,2002.0,230000,110.0,3,1
17700,9,304,16200.0,1,2015.0,94000,125.0,3,0
17701,8,326,43610.0,0,2021.0,1,200.0,5,1
17702,1,356,49900.0,4,2020.0,7000,292.0,5,1
17703,2,102,7900.0,0,2012.0,136000,114.0,5,0
17706,3,185,3600.0,0,2008.0,190000,109.0,5,0
17708,8,216,8900.0,1,2015.0,89097,110.0,5,1
17711,9,196,11500.0,1,1991.0,240000,160.0,3,0
17712,8,239,13990.0,1,2017.0,68000,110.0,5,0
17714,4,125,36800.0,0,2019.0,28800,194.0,5,1
17716,7,325,15915.0,0,2017.0,60447,110.0,5,0
17717,3,293,9990.0,0,2012.0,89000,140.0,5,0
17719,9,269,14500.0,1,2020.0,6508,80.0,5,0
17720,0,53,29900.0,0,2020.0,6516,150.0,5,1
17721,1,309,10500.0,1,2006.0,165000,218.0,5,1
17722,0,321,34900.0,0,2014.0,138100,313.0,5,1
17723,2,92,1850.0,0,2002.0,300000,92.0,5,0
17724,2,363,1990.0,1,2002.0,267000,95.0,5,0
17725,7,325,16900.0,0,2016.0,101000,110.0,5,1
17726,1,305,16600.0,0,2016.0,60510,116.0,5,1
17727,1,305,11500.0,0,2015.0,150000,116.0,5,0
17728,9,304,10475.0,1,2010.0,98125,122.0,3,0
17729,8,239,29900.0,4,2020.0,500,204.0,5,1
17730,9,341,3750.0,0,1996.0,330037,102.0,5,0
17731,2,93,16500.0,1,2020.0,1,110.0,5,0
17732,3,182,14500.0,5,2020.0,0,75.0,5,0
17733,0,275,10495.0,1,2010.0,225000,211.0,5,1
17734,6,179,23690.0,0,2018.0,28008,120.0,5,0
17735,4,128,33900.0,0,2019.0,3000,136.0,5,1
17736,6,10,13400.0,1,2019.0,16601,82.0,5,0
17737,9,266,3700.0,1,2005.0,220000,115.0,5,0
17738,6,264,15750.0,0,2020.0,1,98.0,3,0
17739,3,185,17990.0,1,2019.0,44468,125.0,5,0
17740,0,54,22200.0,1,2019.0,50904,150.0,5,1
17743,1,354,18500.0,0,2017.0,139000,150.0,5,0
17744,6,25,46000.0,4,2020.0,50,300.0,5,1
17745,8,239,18590.0,0,2019.0,12370,115.0,5,0
17747,8,72,18500.0,1,2019.0,17000,115.0,5,1
17749,9,269,7900.0,0,2013.0,179000,75.0,5,0
17751,9,269,8990.0,0,2014.0,116638,75.0,5,0
17752,1,305,9990.0,0,2012.0,191000,143.0,5,1
17753,0,51,15990.0,1,2017.0,42990,125.0,5,0
17754,0,57,25800.0,0,2016.0,85374,190.0,5,1
17755,8,239,8990.0,0,2016.0,131000,110.0,5,0
17756,9,196,900.0,1,1993.0,81300,75.0,3,0
17758,2,101,14700.0,0,2018.0,112291,100.0,5,0
17759,3,260,30900.0,1,2017.0,95000,314.0,3,1
17760,1,309,8500.0,0,2007.0,134000,177.0,5,0
17761,9,196,35095.0,0,2020.0,0,150.0,5,1
17762,4,117,20600.0,1,2016.0,82627,156.0,5,1
17763,9,266,9500.0,0,2013.0,167600,140.0,5,1
17765,5,75,11900.0,0,2018.0,53744,110.0,5,0
17766,8,239,10999.0,0,2017.0,93350,115.0,5,0
17767,0,53,15950.0,0,2016.0,118000,110.0,5,0
17769,9,266,1800.0,1,2000.0,257000,125.0,5,0
17770,9,198,13200.0,0,2016.0,119000,150.0,5,0
17771,8,76,26500.0,0,2019.0,19400,150.0,5,0
17772,2,92,1990.0,1,2005.0,158000,61.0,5,0
17775,6,264,15190.0,0,2019.0,26594,98.0,3,0
17776,6,41,16500.0,0,2015.0,54000,140.0,5,0
17777,3,171,15900.0,1,2018.0,20000,125.0,5,1
17778,2,200,13500.0,0,2015.0,99000,115.0,5,0
17779,3,236,11999.0,0,2010.0,133180,163.0,5,0
17780,9,328,17990.0,1,2018.0,44600,125.0,5,0
17781,0,53,24500.0,1,2019.0,28000,116.0,5,1
17783,2,96,2000.0,0,2006.0,350000,92.0,5,0
17784,9,196,17490.0,0,2015.0,81932,150.0,5,1
17785,6,264,11900.0,0,2017.0,52000,75.0,5,0
17787,9,109,12500.0,0,2016.0,78434,102.0,5,0
17788,3,260,50000.0,1,2019.0,10000,440.0,3,1
17789,5,255,15750.0,1,2019.0,12005,140.0,5,0
17790,7,249,4600.0,0,2009.0,205000,130.0,3,0
17791,5,75,22900.0,1,2020.0,700,130.0,5,0
17792,1,305,11950.0,0,2012.0,136112,143.0,5,0
17793,7,249,13100.0,0,2018.0,53283,110.0,5,0
17794,6,29,9900.0,1,2016.0,97000,130.0,5,0
17795,1,358,43900.0,0,2017.0,20390,258.0,5,1
17797,4,118,12500.0,0,2012.0,168000,109.0,5,1
17799,0,54,17990.0,0,2017.0,106000,150.0,5,1
17800,9,328,13500.0,1,2011.0,100000,200.0,5,1
17802,0,56,20000.0,0,2012.0,122000,245.0,3,1
17803,9,304,13960.0,1,2013.0,107231,122.0,3,0
17804,1,309,3500.0,0,2005.0,240000,150.0,5,0
17805,6,41,12480.0,0,2016.0,120000,120.0,5,0
17808,7,249,6700.0,1,2014.0,120800,115.0,5,0
17810,5,154,5500.0,1,2012.0,75000,100.0,5,0
17811,4,125,37800.0,1,2018.0,65315,245.0,3,1
17812,9,328,32990.0,0,2018.0,72767,190.0,5,1
17813,7,303,2000.0,0,2007.0,207000,105.0,5,0
17814,8,239,15900.0,1,2016.0,27458,125.0,5,0
17815,6,83,16400.0,0,2018.0,95000,130.0,5,0
17816,6,35,2790.0,0,2005.0,200000,136.0,5,0
17817,0,53,29500.0,1,2019.0,15000,190.0,5,1
17820,7,206,3450.0,0,2007.0,165000,130.0,5,0
17821,5,367,8300.0,0,2014.0,128000,125.0,5,0
17822,8,239,15900.0,0,2019.0,28795,115.0,5,0
17825,9,304,8490.0,0,2009.0,170674,140.0,3,0
17827,8,65,8990.0,1,2014.0,96000,125.0,5,0
17828,6,286,18000.0,1,2018.0,35800,110.0,5,0
17829,9,196,15900.0,0,2015.0,149000,150.0,5,1
17830,9,196,10900.0,0,2011.0,123600,105.0,5,0
17831,9,304,9200.0,0,2009.0,170000,140.0,3,0
17832,6,220,12500.0,3,2017.0,13680,67.0,5,1
17833,3,334,10800.0,0,2016.0,99900,95.0,5,0
17834,0,54,30900.0,0,2018.0,42000,150.0,5,1
17835,7,249,9500.0,0,2016.0,110000,110.0,5,0
17836,5,154,2500.0,1,2007.0,190000,80.0,3,0
17837,1,313,6000.0,0,2004.0,321000,218.0,5,1
17839,4,119,17900.0,1,2016.0,109418,156.0,5,0
17841,3,284,16990.0,0,2013.0,130000,150.0,5,0
17842,1,359,42900.0,0,2017.0,68000,258.0,5,1
17843,4,119,14999.0,0,2011.0,179000,204.0,3,1
17844,0,56,13900.0,0,2008.0,199000,190.0,3,1
17845,8,67,3690.0,0,2007.0,280000,140.0,5,1
17846,8,65,2800.0,0,2005.0,270000,105.0,5,0
17847,1,354,11500.0,0,2012.0,181000,143.0,5,0
17848,8,63,21900.0,0,2017.0,70900,184.0,5,0
17849,6,179,13600.0,0,2018.0,105028,95.0,5,0
17850,4,117,12450.0,0,2014.0,136000,109.0,5,1
17852,0,54,2000.0,0,1998.0,245000,110.0,5,0
17853,0,54,15350.0,0,2015.0,134000,150.0,5,0
17854,6,29,22850.0,0,2021.0,1,130.0,5,0
17855,9,262,3900.0,1,2000.0,82260,102.0,3,0
17856,1,307,16900.0,0,2016.0,124000,116.0,5,0
17857,0,272,20900.0,0,2017.0,69800,116.0,5,0
17858,9,196,30900.0,1,2017.0,49600,245.0,5,1
17859,9,196,20000.0,0,2018.0,65000,150.0,5,1
17860,4,135,13900.0,1,2007.0,159000,272.0,5,1
17861,4,320,29499.0,0,2017.0,53853,143.0,5,0
17862,1,305,11800.0,0,2012.0,116000,116.0,5,1
17864,0,54,4500.0,0,2006.0,240000,140.0,5,1
17865,7,249,18900.0,1,2019.0,20200,140.0,5,0
17868,0,53,9699.0,0,2012.0,196000,105.0,5,0
17870,6,17,8000.0,0,2016.0,102000,75.0,5,0
17871,9,110,23500.0,0,2008.0,188648,130.0,5,0
17872,4,136,3000.0,0,2003.0,376000,204.0,5,1
17873,2,102,2900.0,0,2005.0,134000,138.0,5,0
17875,7,249,15600.0,1,2017.0,53407,130.0,5,0
17876,4,117,24300.0,0,2016.0,99000,136.0,5,1
17877,1,310,28900.0,0,2017.0,49745,190.0,5,1
17878,9,304,7500.0,1,2010.0,127500,122.0,3,0
17879,0,291,74990.0,1,2015.0,68000,560.0,5,1
17880,5,154,4200.0,0,2007.0,200000,90.0,5,0
17881,1,357,58990.0,0,2018.0,20560,326.0,5,1
17883,4,117,29800.0,1,2019.0,29000,163.0,5,1
17884,3,182,4499.0,0,2009.0,125000,68.0,3,0
17885,0,275,31500.0,0,2017.0,80771,163.0,5,1
17886,0,54,24490.0,0,2016.0,125000,190.0,5,1
17887,3,189,17500.0,0,2017.0,119891,150.0,5,1
17889,2,96,9500.0,1,2015.0,111163,110.0,5,0
17890,7,230,6190.0,0,2017.0,159000,75.0,5,0
17891,0,57,23600.0,0,2016.0,95630,150.0,5,0
17892,8,72,15900.0,6,2019.0,1028,90.0,5,0
17893,2,224,11400.0,0,2010.0,101000,139.0,5,0
17894,1,359,43500.0,0,2017.0,139000,313.0,5,1
17895,0,273,33990.0,0,2020.0,9900,150.0,5,1
17896,1,365,39999.0,1,1998.0,145000,321.0,3,0
17897,3,225,7900.0,1,2016.0,41219,69.0,3,0
17898,5,75,8480.0,1,2017.0,76000,125.0,5,0
17899,7,249,3200.0,1,2004.0,140000,136.0,5,0
17901,2,201,29500.0,0,2020.0,1,130.0,5,0
17902,2,200,4790.0,0,2008.0,170000,110.0,5,0
17903,7,249,5500.0,1,2011.0,162000,110.0,5,0
17905,1,309,17800.0,0,2015.0,152630,184.0,5,1
17906,8,216,11150.0,1,2019.0,7558,80.0,5,0
17907,8,216,6000.0,0,2007.0,108000,100.0,5,0
17908,0,273,38880.0,0,2020.0,12,150.0,5,1
17909,0,53,5700.0,1,2006.0,188000,115.0,5,0
17910,3,182,16500.0,1,2020.0,5000,140.0,5,0
17911,0,56,13900.0,0,2011.0,136000,170.0,3,0
17912,6,5,8700.0,1,2019.0,18936,72.0,5,0
17913,2,90,8990.0,1,2018.0,21100,82.0,5,0
17915,9,196,21590.0,1,2014.0,89000,220.0,5,0
17916,1,358,38900.0,4,2017.0,49000,313.0,5,1
17917,7,325,14250.0,0,2016.0,110200,130.0,5,0
17919,7,249,19400.0,1,2020.0,1,140.0,5,0
17920,4,116,67900.0,1,2020.0,2900,422.0,5,1
17921,7,249,1990.0,0,2004.0,220000,120.0,5,0
17922,9,196,26900.0,1,2017.0,88000,245.0,5,1
17923,3,185,1650.0,0,2003.0,202683,100.0,3,0
17924,1,354,26500.0,0,2018.0,40213,150.0,5,1
17925,4,140,25985.0,1,2013.0,38114,204.0,3,1
17926,5,75,7900.0,0,2015.0,153700,136.0,5,0
17927,1,313,103900.0,4,2020.0,2900,394.0,5,1
17928,4,121,22500.0,0,2014.0,69000,136.0,5,0
17929,9,331,23500.0,0,2012.0,115000,245.0,5,1
17931,7,143,6300.0,1,2013.0,90000,75.0,5,0
17933,5,154,3950.0,0,2007.0,155000,75.0,5,0
17934,5,61,8990.0,1,2016.0,83000,70.0,3,0
17935,3,185,24200.0,0,2019.0,8166,120.0,5,0
17936,0,57,149900.0,1,2020.0,50,600.0,5,1
17938,5,154,15500.0,0,2020.0,0,102.0,5,0
17939,8,239,15950.0,1,2019.0,25014,115.0,5,0
17940,0,54,15900.0,0,2015.0,181000,150.0,5,0
17941,1,305,14999.0,0,2017.0,108570,116.0,5,0
17942,1,309,24990.0,1,2012.0,182000,306.0,3,1
17943,5,154,3980.0,0,2007.0,137000,75.0,5,0
17944,4,117,33500.0,0,2020.0,3500,116.0,5,1
17945,0,57,14800.0,0,2013.0,196000,245.0,5,1
17947,6,165,35900.0,3,2020.0,1,136.0,5,1
17949,5,327,3750.0,1,2005.0,190000,90.0,3,0
17950,6,17,17600.0,1,2020.0,7727,100.0,5,0
17951,1,309,21000.0,0,2017.0,70000,190.0,5,1
17952,1,309,8500.0,0,2008.0,180000,143.0,5,0
17953,1,354,26900.0,0,2018.0,55000,150.0,5,1
17954,2,102,1250.0,0,2003.0,244000,110.0,5,0
17956,4,117,29990.0,0,2020.0,2850,116.0,5,1
17957,9,196,25000.0,0,2018.0,69000,184.0,5,1
17958,7,325,17400.0,0,2016.0,93395,160.0,5,1
17959,0,276,11000.0,0,2007.0,200000,233.0,5,1
17960,7,112,22900.0,1,2020.0,13100,150.0,5,1
17962,9,222,4500.0,0,2006.0,205000,140.0,5,0
17966,6,29,8900.0,0,2017.0,110000,100.0,5,0
17967,6,10,13740.0,1,2016.0,1,82.0,5,0
17969,5,348,1990.0,0,2003.0,200000,125.0,5,0
17970,6,36,2999.0,0,2009.0,236000,136.0,5,0
17971,2,201,24250.0,0,2020.0,1,131.0,5,0
17972,1,359,54900.0,0,2019.0,47790,258.0,5,1
17973,0,57,7000.0,0,2005.0,251000,225.0,5,0
17975,1,307,17800.0,0,2016.0,54933,150.0,5,1
17976,9,196,22990.0,0,2019.0,34000,115.0,5,1
17977,6,24,11499.0,2,2012.0,84900,200.0,5,1
17978,9,332,15900.0,0,2017.0,94324,115.0,5,0
17979,6,17,6490.0,0,2013.0,146000,92.0,5,0
17981,8,239,1300.0,1,2002.0,487000,105.0,5,0
17982,5,348,1500.0,0,1999.0,126000,100.0,5,0
17984,4,119,11000.0,0,2008.0,144000,170.0,5,1
17985,3,189,21900.0,1,2016.0,105000,240.0,5,1
17987,4,119,9500.0,0,2007.0,254000,150.0,5,1
17988,9,262,4500.0,1,2006.0,101000,102.0,3,0
17989,1,359,45900.0,0,2015.0,66000,258.0,5,1
17990,7,112,16300.0,1,2019.0,20935,90.0,5,0
17991,4,125,7999.0,0,2007.0,250000,170.0,5,0
17992,5,154,5800.0,1,2012.0,76999,85.0,5,0
17993,0,57,26000.0,0,2014.0,112500,204.0,5,1
17994,1,309,15900.0,0,2014.0,126000,143.0,5,0
17995,4,116,47700.0,4,2020.0,1,218.0,5,1
17996,1,311,23850.0,0,2016.0,75000,190.0,5,1
17997,8,76,18600.0,0,2016.0,80568,150.0,5,0
17999,6,24,29650.0,1,2020.0,6550,130.0,5,1
18001,7,249,9800.0,1,2016.0,92536,115.0,5,0
18002,4,190,49995.0,4,2020.0,1,218.0,5,1
18003,4,117,3300.0,0,2003.0,170000,95.0,5,1
18005,6,29,17700.0,1,2019.0,2053,130.0,5,0
18006,4,117,20499.0,0,2016.0,138000,177.0,5,1
18007,1,358,36990.0,0,2015.0,99999,313.0,5,1
18008,3,182,7795.0,1,2016.0,57000,82.0,5,0
18009,6,179,2700.0,0,2005.0,200000,110.0,5,0
18010,7,249,2500.0,1,2004.0,193000,115.0,5,0
18012,3,185,2500.0,1,2005.0,155000,100.0,5,0
18013,9,266,17900.0,1,2015.0,37325,150.0,5,0
18014,0,54,4900.0,0,2005.0,344000,163.0,3,0
18015,8,216,14790.0,1,2018.0,40584,115.0,5,1
18016,1,366,11500.0,1,2003.0,132000,170.0,3,0
18017,7,371,15990.0,3,2017.0,43900,92.0,5,1
18018,4,118,29900.0,0,2020.0,15000,150.0,5,0
18019,1,356,15000.0,0,2011.0,175000,177.0,5,0
18020,5,367,3800.0,0,2005.0,190000,150.0,5,0
18021,0,53,16300.0,0,2017.0,117604,150.0,5,0
18022,1,311,25000.0,0,2012.0,175000,313.0,5,1
18023,8,239,18990.0,1,2019.0,22356,150.0,5,1
18026,2,90,10900.0,1,2018.0,17866,72.0,5,0
18027,8,65,5999.0,0,2012.0,158000,105.0,5,0
18028,2,223,26760.0,0,2020.0,2,165.0,5,0
18029,0,54,27300.0,0,2017.0,32500,190.0,5,1
18030,0,54,11190.0,0,2011.0,123839,136.0,5,0
18032,3,185,19210.0,0,2019.0,8959,120.0,5,0
18034,3,88,12900.0,1,2018.0,37000,125.0,5,0
18037,2,98,14500.0,1,2019.0,24031,110.0,5,0
18038,4,128,22500.0,0,2016.0,58000,136.0,5,1
18039,0,54,18290.0,0,2016.0,102329,150.0,5,1
18040,0,53,4500.0,0,2004.0,256000,140.0,3,1
18041,4,141,44000.0,0,2017.0,135000,204.0,5,1
18042,7,249,11690.0,0,2016.0,59919,110.0,5,0
18044,1,309,28900.0,0,2019.0,16692,190.0,5,1
18045,2,200,5400.0,0,2007.0,143000,138.0,5,1
18046,1,311,5000.0,1,2004.0,151000,170.0,5,0
18048,9,196,19500.0,4,2017.0,109000,204.0,5,1
18049,6,10,16380.0,0,2019.0,14818,100.0,5,0
18050,7,112,11990.0,0,2016.0,125000,90.0,5,1
18052,9,332,13900.0,0,2013.0,85000,105.0,5,0
18053,4,125,34500.0,0,2016.0,109000,258.0,5,1
18054,4,119,24999.0,0,2017.0,145000,170.0,5,1
18058,3,182,6990.0,0,2015.0,104440,75.0,5,0
18059,0,287,34990.0,1,2015.0,45000,340.0,5,1
18060,7,249,17990.0,1,2016.0,95000,275.0,3,0
18061,1,305,21400.0,0,2019.0,17000,116.0,5,0
18062,6,39,26690.0,0,2020.0,1,130.0,5,0
18063,4,121,25850.0,0,2018.0,98000,136.0,5,1
18064,1,308,19900.0,0,2017.0,40000,150.0,5,1
18065,3,182,16450.0,2,2020.0,1,125.0,5,0
18067,1,310,56900.0,1,2017.0,42000,431.0,3,1
18068,3,225,2990.0,1,2011.0,197162,69.0,3,0
18069,0,51,11999.0,1,2018.0,49000,95.0,5,0
18070,5,75,8490.0,0,2013.0,99014,130.0,5,0
18072,4,351,29650.0,0,2019.0,38270,136.0,5,1
18073,0,54,9850.0,1,2010.0,217000,211.0,5,1
18074,4,125,1590.0,0,1995.0,351000,136.0,5,0
18075,1,305,5600.0,0,2010.0,245000,143.0,5,0
18076,9,196,17900.0,1,2019.0,25370,130.0,5,0
18078,7,206,18990.0,0,2018.0,47000,110.0,5,0
18079,4,128,35000.0,1,2016.0,47322,381.0,5,1
18081,3,236,20490.0,0,2017.0,56000,150.0,5,0
18082,9,196,16500.0,1,2019.0,25641,115.0,5,0
18083,2,200,7499.0,0,2013.0,110000,112.0,5,0
18086,3,236,15899.0,0,2017.0,96209,120.0,5,0
18087,4,129,41500.0,1,2018.0,37600,211.0,5,1
18088,0,53,12998.0,0,2012.0,135000,170.0,5,0
18089,1,309,18300.0,0,2016.0,33974,116.0,5,0
18090,6,264,4395.0,0,2013.0,123400,75.0,3,0
18091,1,311,17900.0,1,2010.0,195000,306.0,5,1
18092,7,143,4999.0,0,2016.0,188000,90.0,5,0
18093,4,192,54500.0,0,2019.0,29169,204.0,5,1
18096,1,309,5300.0,0,2006.0,216000,122.0,5,0
18097,2,99,10500.0,0,2015.0,129999,92.0,5,0
18098,9,266,13800.0,0,2016.0,139000,120.0,5,0
18099,4,135,9990.0,0,2006.0,244800,224.0,5,1
18100,6,17,9500.0,0,2016.0,79000,75.0,5,0
18101,3,334,10700.0,0,2018.0,46144,100.0,5,0
18102,1,311,49900.0,1,2017.0,46400,340.0,5,1
18103,4,136,4000.0,0,2001.0,222320,197.0,5,1
18104,4,119,25500.0,0,2014.0,100019,170.0,5,1
18105,6,27,1600.0,0,2004.0,190000,90.0,3,0
18107,0,275,19000.0,0,2015.0,218000,150.0,5,0
18108,5,75,8999.0,0,2016.0,129403,110.0,5,0
18111,5,61,7490.0,1,2015.0,167272,100.0,3,0
18112,9,197,5999.0,0,2006.0,182000,140.0,5,1
18113,6,12,2200.0,0,2006.0,200000,70.0,5,0
18114,7,143,8500.0,0,2015.0,77200,90.0,5,0
18115,4,134,7990.0,0,2006.0,329670,190.0,5,1
18116,1,311,7999.0,0,2004.0,240000,163.0,5,0
18117,9,109,11500.0,0,2017.0,59923,75.0,5,0
18118,4,136,87900.0,0,2020.0,0,286.0,5,1
18119,9,328,19900.0,0,2016.0,72983,150.0,5,0
18120,7,249,8490.0,0,2016.0,148648,90.0,5,0
18121,8,326,27500.0,1,2019.0,17420,150.0,5,0
18122,2,96,6900.0,0,2014.0,146450,114.0,5,0
18123,0,54,20699.0,0,2016.0,59051,150.0,5,1
18125,6,10,11290.0,1,2016.0,8624,82.0,5,0
18127,9,304,14000.0,0,2012.0,150400,140.0,3,1
18128,5,251,6500.0,1,2011.0,130000,120.0,5,0
18130,9,331,30950.0,0,2014.0,169000,340.0,5,1
18132,9,196,30990.0,1,2019.0,30000,245.0,5,1
18133,1,309,17100.0,1,2009.0,108000,306.0,3,1
18134,1,311,5999.0,0,2008.0,320000,177.0,5,1
18136,3,256,10499.0,0,2016.0,170000,120.0,5,0
18137,5,154,4300.0,1,2009.0,222000,90.0,5,1
18138,3,185,2950.0,0,2008.0,187000,115.0,5,0
18140,7,336,12500.0,0,2016.0,120000,120.0,5,0
18141,4,129,37990.0,0,2016.0,80000,204.0,5,1
18142,3,185,11750.0,1,2018.0,27720,125.0,5,0
18144,6,264,12600.0,0,2019.0,54144,73.0,3,0
18145,1,309,11000.0,0,2011.0,171640,184.0,3,0
18146,5,75,9099.0,0,2016.0,106804,110.0,5,0
18148,4,119,1000.0,1,1997.0,237000,122.0,5,0
18149,7,249,2700.0,0,2003.0,173000,120.0,5,0
18150,2,103,23990.0,0,2020.0,10,131.0,5,0
18151,7,228,20200.0,1,2019.0,23661,140.0,5,0
18152,9,328,35500.0,0,2019.0,3985,150.0,5,1
18153,1,359,69900.0,0,2018.0,42000,381.0,5,1
18154,1,305,20950.0,0,2019.0,22279,116.0,5,0
18155,0,53,18900.0,0,2014.0,132000,184.0,5,0
18156,3,338,10500.0,0,2016.0,90000,120.0,5,0
18157,7,230,11490.0,0,2017.0,97000,90.0,5,0
18158,4,125,42900.0,0,2019.0,18294,194.0,5,1
18159,3,236,29500.0,2,2020.0,0,150.0,5,0
18161,3,256,32490.0,2,2019.0,0,187.0,5,1
18163,5,154,8900.0,5,2018.0,23000,90.0,5,0
18164,4,140,14500.0,1,2007.0,64000,272.0,3,1
18165,2,92,12990.0,0,2018.0,26960,99.0,5,0
18167,6,35,2200.0,0,2006.0,183000,136.0,5,0
18168,0,55,52900.0,1,2019.0,30,245.0,5,1
18169,0,54,1500.0,1,1995.0,344000,125.0,5,0
18170,1,311,8000.0,0,2008.0,224669,177.0,5,0
18171,4,119,8300.0,0,2007.0,180000,150.0,5,1
18172,7,143,5000.0,0,2009.0,82734,70.0,5,0
18173,4,128,25400.0,0,2016.0,59213,177.0,5,1
18175,7,143,12890.0,1,2019.0,15864,90.0,5,0
18176,1,309,17900.0,0,2017.0,139000,163.0,5,0
18177,4,125,16500.0,0,2013.0,185000,170.0,5,0
18178,2,372,850.0,0,1993.0,198000,92.0,5,0
18180,4,351,13990.0,0,2016.0,179000,114.0,5,0
18181,4,117,22500.0,1,2017.0,52000,122.0,5,1
18182,9,262,2190.0,0,2002.0,162000,100.0,3,0
18184,3,337,9500.0,0,2006.0,81000,110.0,5,0
18185,7,206,5500.0,0,2014.0,195000,110.0,5,0
18186,6,29,11890.0,1,2015.0,100153,130.0,5,0
18188,6,179,17500.0,0,2017.0,41000,115.0,5,0
18189,5,254,12900.0,1,2016.0,44389,140.0,5,0
18190,3,88,8500.0,1,2013.0,50000,125.0,5,0
18191,9,196,20490.0,0,2015.0,87000,184.0,5,1
18192,7,303,15950.0,1,2016.0,62868,130.0,5,0
18193,3,256,5750.0,0,2009.0,153183,140.0,5,0
18194,0,56,10000.0,0,2009.0,163000,190.0,3,1
18198,5,219,17900.0,0,2017.0,48813,136.0,5,0
18199,2,200,14995.0,1,2016.0,58795,130.0,5,0
18201,9,269,3600.0,1,2006.0,123000,75.0,3,0
18203,6,29,16900.0,1,2019.0,19970,130.0,5,1
18205,8,216,8490.0,1,2014.0,71000,105.0,5,0
18207,1,309,22990.0,1,2015.0,117019,184.0,5,1
18209,1,311,8500.0,0,2010.0,219000,177.0,5,1
18210,0,51,19500.0,1,2019.0,17000,116.0,5,0
18212,9,266,19450.0,0,2017.0,98000,190.0,5,1
18213,9,269,14899.0,1,2019.0,13000,95.0,5,0
18214,2,92,13276.0,1,2020.0,5,82.0,5,0
18215,7,371,25300.0,3,2020.0,402,108.0,5,1
18216,7,143,15500.0,1,2020.0,4000,100.0,5,0
18218,4,119,6900.0,0,2008.0,357000,170.0,5,1
18219,9,266,12550.0,0,2016.0,96000,120.0,5,0
18220,9,196,13900.0,1,2009.0,170000,210.0,3,0
18221,2,106,5990.0,0,2008.0,179125,120.0,5,0
18223,3,182,10900.0,1,2018.0,38133,85.0,5,0
18224,3,171,20690.0,1,2020.0,7,125.0,5,0
18226,2,96,23730.0,0,2020.0,2,130.0,5,1
18227,9,217,36400.0,3,2020.0,0,204.0,5,1
18228,8,216,3850.0,0,2010.0,237000,105.0,5,0
18229,9,196,1800.0,1,1995.0,112000,115.0,5,0
18230,6,29,17300.0,1,2019.0,26000,110.0,5,0
18231,8,326,27300.0,0,2019.0,26800,150.0,5,0
18232,0,343,30800.0,1,2016.0,76000,230.0,3,1
18234,0,54,17900.0,0,2014.0,92000,150.0,5,0
