,marca,modelo,precio,combustible,anyo_vehiculo,kilometraje,potencia,num_puertas,tipo_cambio
20162,2,103,9.047821442478408,0,2014,87000,114.0,5,0
20163,0,270,9.975342989636555,0,2015,71880,150.0,5,1
20164,2,99,9.55393007636626,1,2020,11427,110.0,5,0
20165,0,55,7.600902459542082,1,1999,127000,150.0,3,1
20166,4,130,10.460242108190519,0,2018,97000,170.0,5,1
20167,1,305,9.51044496442652,0,2010,151000,177.0,5,0
20168,5,347,9.464982590349763,0,2013,160000,114.0,5,0
20169,7,235,8.85366542803745,0,2010,182000,150.0,5,0
20170,8,77,9.836278802842678,0,2018,105083,115.0,5,0
20171,4,118,10.292145542327912,0,2020,1320,116.0,5,1
20172,4,346,10.305613759378778,0,2019,31000,136.0,5,1
20173,4,122,10.07280829715283,0,2017,89762,177.0,5,1
20174,9,265,9.179881164491475,0,2007,138936,225.0,5,1
20175,9,194,9.581903928408666,0,2017,62987,115.0,5,1
20176,3,89,8.778017809698136,0,2011,165024,95.0,5,0
20178,5,162,9.764225485202621,1,2020,100,130.0,5,0
20179,9,336,9.047821442478408,0,1997,220000,68.0,5,0
20180,3,184,9.093806555720231,1,2014,47000,125.0,5,0
20181,8,214,9.296518068217235,1,2019,34999,80.0,5,0
20182,1,309,10.490996401073076,0,2016,86000,265.0,5,1
20183,0,56,9.998343083548807,0,2016,108000,190.0,5,1
20184,1,349,9.90323752128092,0,2016,70000,150.0,5,0
20185,6,24,10.056208639553791,1,2019,14190,130.0,5,1
20186,1,301,9.615805480084347,0,2016,103250,116.0,5,0
20188,3,184,9.775654181026242,1,2019,22900,125.0,5,1
20189,3,181,9.350102314351341,1,2016,69000,100.0,5,1
20190,7,341,8.68270762989381,1,2014,68652,75.0,3,0
20191,9,266,8.974618038455112,1,2016,86472,90.0,5,0
20192,7,144,8.922658299524402,1,2016,56000,95.0,5,0
20193,1,349,10.021270588192511,0,2018,92600,150.0,5,1
20194,1,305,8.268731832117737,0,2003,140000,150.0,5,0
20195,3,184,10.081633737919603,0,2019,0,120.0,5,0
20196,1,305,7.1308988302963465,0,1999,285000,136.0,5,0
20197,7,331,10.126631103850338,0,2018,18000,125.0,5,0
20198,1,305,9.615805480084347,0,2011,105200,245.0,3,0
20200,5,76,9.738023112808596,0,2018,43737,160.0,5,0
20201,5,76,7.595889917718538,0,2006,240000,100.0,5,0
20202,3,181,9.20029003612268,1,2016,37502,82.0,5,0
20204,1,349,9.849559210510572,0,2018,79000,150.0,5,0
20205,4,142,10.596634733096073,0,2018,55000,163.0,5,1
20206,8,237,9.259130536145614,0,2016,127000,110.0,5,0
20207,2,93,7.824046010856292,0,2006,215000,70.0,5,0
20208,9,194,9.392578591964389,0,2016,139000,110.0,5,0
20209,8,214,9.647949933410914,1,2019,53969,115.0,5,1
20210,1,305,9.612466578818832,0,2012,98576,184.0,5,0
20211,3,253,8.45531778769815,0,2008,238000,140.0,5,1
20212,6,5,8.85366542803745,1,2015,95000,82.0,3,0
20213,9,194,9.769956159911606,0,2014,138000,184.0,5,1
20214,0,270,10.089967119478747,0,2017,66000,150.0,5,1
20215,7,204,9.38429367909962,0,2016,95179,130.0,5,0
20216,4,346,10.4341158035983,0,2018,30000,190.0,5,1
20217,2,88,9.38429367909962,0,2019,4900,102.0,5,0
20218,2,93,9.615138591096644,0,2021,1,102.0,5,0
20219,3,184,8.389359819906353,0,2009,182483,109.0,5,0
20220,5,76,9.711115659888671,1,2020,4732,110.0,5,0
20221,2,101,7.649692623711514,0,2010,200022,110.0,5,0
20222,3,253,8.961879012677683,0,2013,143215,115.0,5,0
20223,4,118,9.679718805828,0,2013,119000,109.0,5,1
20224,6,29,9.769956159911606,0,2020,6619,100.0,5,0
20225,7,144,8.874867635688053,0,2015,70000,75.0,5,0
20226,7,236,9.345745008982385,0,2011,144022,175.0,5,1
20227,6,24,10.1226230824528,0,2019,16032,130.0,5,0
20228,7,341,9.17367638760459,1,2018,26085,90.0,5,0
20229,4,120,10.106020149946213,0,2017,65000,170.0,5,1
20230,2,99,9.375854810453756,0,2018,46000,99.0,5,0
20231,1,301,9.615138591096644,0,2016,84984,150.0,5,0
20232,0,59,10.165467127635536,0,2013,119000,313.0,5,1
20233,2,81,9.011889433252344,0,2015,173000,92.0,5,0
20235,6,10,9.769956159911606,1,2019,20276,130.0,5,1
20236,9,80,9.433483923290392,0,2013,115361,140.0,3,0
20237,0,55,9.350102314351341,0,2011,120000,105.0,5,0
20239,4,126,9.975808214115753,0,2014,140000,204.0,3,1
20240,9,311,9.792555991828847,0,2016,160000,150.0,5,1
20241,8,321,10.19988156558993,0,2019,25084,150.0,5,0
20242,4,135,10.338511462885837,0,2015,105655,204.0,5,1
20243,3,170,9.39182824802156,0,2016,87636,95.0,5,0
20244,9,194,9.877656792501606,1,2012,111500,210.0,5,1
20245,3,205,10.034515814942532,0,2019,3800,120.0,5,0
20247,3,181,9.148464968258095,0,2016,24900,75.0,5,0
20250,2,22,8.517193191416238,1,1982,73500,29.0,5,0
20251,0,59,9.287301413112312,0,2010,157000,170.0,5,0
20252,1,210,10.126231023828998,4,2018,14000,170.0,5,1
20253,1,301,10.236381967809457,0,2020,7298,116.0,5,0
20254,6,41,9.2093398716426,0,2014,175000,140.0,5,0
20255,7,113,9.304741047397666,1,2016,56000,120.0,5,1
20256,0,55,9.79757132694458,0,2016,67301,150.0,5,1
20258,4,124,8.411832675758411,1,2002,112000,163.0,3,0
20259,5,155,9.820105943597078,1,2020,4,100.0,5,0
20261,3,245,8.34283980427146,0,1996,220000,100.0,5,0
20263,5,217,9.674074388208323,0,2018,103000,136.0,5,1
20264,1,307,9.711115659888671,0,2011,160000,184.0,5,1
20265,7,230,8.922658299524402,0,2017,78000,75.0,3,0
20266,5,217,9.39182824802156,0,2014,160000,140.0,5,0
20268,7,144,7.495541943884256,1,2005,210000,100.0,3,0
20269,8,237,6.907755278982137,0,2005,250000,140.0,5,0
20270,5,76,9.648595302907339,1,2019,10000,105.0,5,0
20271,0,56,9.846917201047734,1,2015,108957,225.0,5,0
20272,1,306,9.947504437952903,1,2014,110676,245.0,3,1
20273,8,214,8.610683534503575,1,2014,125000,85.0,5,0
20274,0,292,9.85214162518454,1,2008,127000,354.0,3,0
20275,3,184,9.20029003612268,0,2015,104000,120.0,5,1
20276,7,230,9.137769679141348,0,2016,72967,90.0,5,0
20277,0,56,10.0731881321402,0,2016,52644,150.0,5,1
20279,7,247,8.006367567650246,1,2006,110957,110.0,3,0
20281,0,59,10.03889218954233,0,2015,130000,190.0,5,1
20283,5,217,9.39182824802156,0,2016,43444,120.0,5,0
20284,7,113,9.764225485202621,1,2020,6266,100.0,5,0
20285,5,361,8.411832675758411,0,2007,115000,150.0,5,0
20286,2,94,9.567665104756411,0,2019,33525,102.0,5,0
20289,5,155,9.071078304642676,0,2017,43771,95.0,3,0
20292,3,184,9.259130536145614,0,2017,109334,120.0,5,0
20293,3,184,7.306531398939505,0,1999,230000,75.0,5,0
20294,9,266,9.258177701390343,1,2018,39000,95.0,5,0
20295,3,289,9.433483923290392,0,2013,120000,140.0,5,1
20296,7,230,8.902455592206882,0,2015,108300,75.0,3,0
20297,9,300,9.902987427494446,0,2017,35700,150.0,3,0
20298,8,69,8.216088098632316,0,2007,220000,140.0,5,0
20299,6,167,10.221941283654663,3,2020,6600,136.0,5,1
20300,1,305,9.898475010712584,0,2011,130000,245.0,3,1
20301,8,73,9.472704636443673,0,2017,24000,95.0,5,0
20303,6,17,9.093806555720231,0,2017,43000,75.0,5,0
20304,9,194,9.174713194333032,0,2014,139000,105.0,5,0
20306,8,214,9.539644119118783,1,2019,28500,95.0,5,0
20308,6,29,9.772809228894012,1,2020,1,110.0,5,0
20309,7,144,9.835743900449609,1,2019,9000,130.0,5,1
20310,5,206,10.16199824768763,1,2020,8769,130.0,5,1
20311,3,184,8.779557455883728,1,2012,2350,125.0,5,0
20312,3,184,9.011889433252344,0,2016,140000,120.0,5,0
20313,0,61,10.1226230824528,0,2014,139000,245.0,5,1
20315,0,59,9.792555991828847,0,2015,170000,190.0,5,1
20316,1,354,10.81975828421028,0,2015,97970,381.0,5,1
20317,1,305,7.7406644019172415,0,2002,232000,150.0,5,1
20318,5,347,9.898475010712584,0,2017,61186,125.0,5,0
20319,1,305,7.600902459542082,1,2002,265000,143.0,3,0
20320,9,266,7.9724660159745655,1,2005,89400,75.0,5,0
20322,7,365,9.735068900911164,3,2017,33300,92.0,5,1
20323,9,194,9.674074388208323,0,2013,140000,150.0,5,1
20326,0,55,9.674074388208323,0,2016,168600,150.0,5,0
20327,6,15,8.157657015196472,1,2008,215000,120.0,5,0
20328,9,263,9.648595302907339,0,2017,163982,150.0,5,0
20329,7,204,9.341368634382587,0,2014,123000,110.0,5,0
20330,5,251,9.440658127038393,0,2014,92130,130.0,5,0
20332,9,327,9.641473226832925,0,2017,162000,115.0,5,0
20333,3,181,8.411832675758411,1,2007,116000,150.0,3,0
20334,5,76,9.20029003612268,0,2016,84623,110.0,5,0
20335,2,99,9.581214035314728,1,2019,31221,110.0,5,0
20336,1,302,10.081633737919603,0,2017,58400,150.0,3,1
20337,8,73,9.902987427494446,1,2019,26000,150.0,5,0
20338,1,349,10.271596874100524,0,2019,24190,150.0,5,1
20339,2,81,8.987196820661973,0,2011,144000,90.0,5,0
20340,4,131,10.91726790568754,0,2017,103000,258.0,5,1
20341,1,307,9.798127036878302,1,2006,152000,306.0,5,1
20342,2,93,9.047821442478408,1,2016,164700,82.0,5,0
20343,0,59,9.998343083548807,0,2016,139995,190.0,5,1
20344,0,58,9.433483923290392,0,2011,198500,170.0,3,0
20345,2,103,9.277999020449997,0,2011,134000,140.0,5,0
20346,0,53,9.951801412814678,1,2019,19000,116.0,5,0
20347,2,93,7.696212639346407,1,2007,160000,61.0,5,0
20348,6,24,8.131530710604252,0,2010,299000,110.0,5,0
20350,8,321,10.221941283654663,0,2019,26035,150.0,5,0
20351,2,93,9.525151111816216,1,2020,17671,82.0,5,0
20352,7,144,9.341368634382587,0,2018,42442,90.0,5,0
20353,2,91,9.157993891603974,1,2018,13500,72.0,5,0
20354,6,10,9.472704636443673,1,2016,38000,82.0,5,0
20356,5,162,9.755567422459507,1,2019,11340,110.0,5,1
20357,8,237,9.035986984831405,1,2008,169000,240.0,5,0
20358,0,56,8.281470857895167,0,2003,149258,130.0,5,0
20359,8,73,9.679718805828,1,2020,13000,115.0,5,0
20360,6,29,10.034515814942532,0,2019,7708,130.0,5,0
20361,4,118,9.95227771670556,0,2017,96000,136.0,5,1
20363,6,261,8.51699317141357,0,2006,140000,90.0,5,0
20364,9,110,9.366489054466115,0,2016,146939,122.0,5,0
20365,9,323,9.259130536145614,0,2009,230000,170.0,5,0
20366,0,55,9.711115659888671,0,2016,101250,110.0,5,0
20367,9,194,9.878169744551839,0,2019,10200,115.0,5,0
20368,8,73,9.60911649193355,1,2019,40000,115.0,5,0
20370,7,247,9.615805480084347,1,2017,45348,130.0,5,0
20371,7,226,10.021270588192511,1,2020,3600,140.0,5,0
20372,0,60,9.975808214115753,0,2014,190000,204.0,5,1
20373,6,84,9.674074388208323,0,2015,86122,130.0,5,0
20374,4,126,8.517193191416238,0,2003,198000,177.0,5,0
20375,7,144,9.148358579620302,0,2018,36571,75.0,5,0
20376,3,333,9.409191230721348,0,2017,55800,100.0,5,0
20377,5,217,9.85214162518454,0,2017,33000,136.0,5,0
20378,9,256,10.712193073730345,0,2020,200,150.0,5,1
20380,3,181,9.20029003612268,0,2016,27700,95.0,5,0
20381,2,94,9.711115659888671,1,2018,22000,110.0,5,1
20382,2,93,9.51044496442652,1,2019,39000,110.0,5,0
20384,0,55,9.947504437952903,0,2016,71700,150.0,5,1
20386,9,326,8.922658299524402,0,2006,220000,225.0,5,1
20388,5,252,9.680281499268713,1,2018,61000,140.0,5,0
20389,2,93,9.648595302907339,0,2019,2539,99.0,5,0
20390,0,55,7.90100705199242,0,2003,180000,130.0,3,0
20391,4,189,10.236381967809457,1,2019,10635,122.0,5,0
20392,1,305,9.951801412814678,0,2017,64999,150.0,5,1
20393,3,335,10.232791299678729,0,2019,500,130.0,5,0
20394,1,305,9.947504437952903,0,2017,79434,150.0,5,1
20395,6,39,9.305559638557117,0,2015,126999,115.0,5,1
20396,7,242,8.612503371220562,0,2004,195232,106.0,3,0
20397,1,306,10.221941283654663,1,2016,57536,184.0,5,1
20400,6,29,9.648595302907339,0,2017,66792,120.0,5,1
20401,6,15,7.695757990554761,0,2006,229000,90.0,3,0
20402,4,126,10.411930339600325,0,2016,119090,194.0,5,1
20403,7,247,8.97449144816442,0,2012,84772,110.0,5,0
20404,3,332,9.735068900911164,0,2016,60000,125.0,5,0
20406,4,137,11.10125111938432,1,2017,16115,455.0,5,1
20407,1,301,9.613202094214232,0,2016,130500,116.0,5,0
20408,4,118,9.786953736280177,0,2017,138000,109.0,5,0
20409,0,158,8.294049640102028,1,1995,148000,140.0,3,0
20410,4,118,9.927692241232945,0,2016,107000,136.0,5,1
20411,8,177,8.515191188745565,0,2010,259000,170.0,5,0
20412,6,24,10.370047760004104,0,2018,26191,180.0,5,1
20413,4,120,8.160518247477505,1,2006,183000,143.0,3,0
20415,3,181,8.986571625268054,0,2015,69000,75.0,5,0
20416,3,170,9.998343083548807,1,2020,0,125.0,5,0
20417,4,125,9.190137664658664,0,2005,230000,224.0,5,1
20418,5,155,9.698920386794853,1,2020,5,100.0,5,1
20420,1,305,9.259130536145614,0,2010,151000,143.0,5,0
20421,3,181,8.921324076511265,0,2016,111060,95.0,5,0
20422,2,93,9.388486557359657,1,2019,23000,82.0,5,0
20424,0,53,9.509703949201802,1,2016,90000,95.0,5,0
20425,1,301,10.130623125119875,0,2019,26700,150.0,3,1
20426,6,39,10.1226230824528,1,2020,2,130.0,5,0
20428,0,55,8.771835409789817,0,2007,146000,105.0,5,0
20429,1,360,9.137769679141348,1,2006,112000,177.0,3,0
20430,0,273,9.998797732340453,0,2012,208000,204.0,5,1
20432,8,237,8.34283980427146,1,2007,183100,102.0,5,0
20433,6,28,8.294049640102028,0,2006,170000,110.0,5,0
20434,0,56,9.648595302907339,0,2015,154000,150.0,5,0
20435,9,115,9.680344001221918,0,2016,74000,150.0,5,0
20436,2,94,9.711115659888671,1,2019,28486,110.0,5,0
20438,1,306,10.594131602877955,0,2017,52277,258.0,3,1
20439,1,306,10.118598932153073,0,2015,140000,190.0,5,1
20440,6,17,9.546812608597396,1,2019,13957,110.0,5,1
20441,7,144,6.214608098422191,0,2001,300000,65.0,3,0
20442,9,194,8.411832675758411,0,2004,162000,105.0,5,0
20443,3,185,7.90100705199242,1,2006,104000,115.0,5,0
20444,6,1,8.496990484098719,0,2005,90000,70.0,3,0
20445,3,253,9.608445125678054,2,2015,129000,187.0,5,1
20446,4,133,9.772809228894012,0,2013,78988,170.0,5,1
20447,8,77,9.658226195968298,1,2018,81000,115.0,5,0
20448,5,155,8.974618038455112,0,2016,30818,75.0,5,0
20449,4,120,10.79226319236964,1,2020,0,184.0,3,0
20450,3,181,9.670924779305427,5,2020,7000,75.0,5,0
20451,9,327,10.081633737919603,0,2017,61000,115.0,5,1
20452,0,56,9.902987427494446,0,2017,153000,150.0,5,1
20453,0,55,9.674074388208323,0,2016,124000,150.0,5,0
20454,1,349,9.615805480084347,0,2011,160000,204.0,5,1
20455,3,181,9.296518068217235,1,2018,31147,85.0,5,0
20456,7,144,7.3777589082278725,1,2002,145000,75.0,3,0
20457,2,93,9.433483923290392,1,2018,40189,82.0,5,0
20458,6,39,10.382358005060567,1,2021,1,130.0,5,0
20462,9,327,9.60911649193355,0,2017,121000,115.0,5,1
20463,9,194,8.160518247477505,1,2001,217500,150.0,3,0
20464,0,290,8.98594603876032,1,1999,166000,210.0,3,0
20465,9,263,9.539644119118783,0,2016,145000,120.0,5,0
20466,2,93,8.68270762989381,0,2014,60000,68.0,5,0
20469,9,111,9.296518068217235,0,1993,300000,78.0,5,0
20470,8,237,8.516192691082654,0,2009,190000,140.0,5,0
20473,0,55,9.679718805828,0,2014,149000,150.0,5,1
20475,5,76,9.539644119118783,1,2017,71150,125.0,5,0
20476,2,165,9.43747594455993,0,2014,101025,163.0,5,0
20477,9,111,10.915088464214607,0,2016,53000,150.0,5,1
20478,3,184,9.0595174822416,0,2017,91000,120.0,5,0
20479,8,69,9.28266103355581,0,2013,98859,140.0,5,0
20480,2,93,9.615138591096644,1,2019,20786,110.0,5,0
20481,3,280,9.878169744551839,0,2017,81098,160.0,5,0
20482,4,117,10.511076844734427,1,2020,2,136.0,5,1
20483,1,307,10.126631103850338,0,2016,62000,190.0,5,1
20485,7,247,9.825526011066415,1,2018,22624,160.0,5,0
20486,3,234,9.85166780380633,1,2017,59125,120.0,5,0
20489,0,59,9.846917201047734,0,2013,84922,177.0,5,1
20491,9,194,9.539644119118783,1,2009,147990,210.0,5,0
20492,4,116,9.441452092939569,0,2018,5800,90.0,5,0
20493,0,317,11.097410021008562,0,2017,128000,435.0,5,1
20494,7,144,7.820037989458753,1,2004,146000,100.0,3,0
20495,4,135,9.539644119118783,0,2007,299900,224.0,5,1
20496,6,24,9.711055051991444,0,2017,150000,120.0,5,0
20497,0,55,10.075337809462788,1,2019,29288,150.0,5,1
20498,0,55,9.47231994707559,0,2014,195000,150.0,5,1
20499,9,266,9.053686561930807,1,2016,19000,60.0,3,0
20500,1,353,9.457200449907708,0,2007,249000,235.0,5,1
20501,0,56,9.674074388208323,0,2016,204000,150.0,5,0
20502,9,263,9.674074388208323,0,2015,124288,150.0,5,0
20503,4,126,10.357584082056029,1,2015,42000,211.0,3,1
20504,1,301,8.846496938558838,1,2006,77000,115.0,5,0
20509,3,181,9.574983485564092,5,2020,10,75.0,5,0
20510,9,263,9.899479531138589,0,2017,68333,150.0,5,1
20511,0,273,10.657024033108858,4,2017,131000,373.0,5,1
20512,3,185,7.600902459542082,0,2005,144400,109.0,5,0
20513,9,110,9.852194258148577,0,2019,13100,102.0,5,0
20514,3,268,9.947504437952903,2,2020,0,125.0,5,0
20515,3,224,9.047821442478408,1,2018,34508,70.0,5,0
20516,0,56,9.792555991828847,0,2015,39500,150.0,5,0
20517,7,227,7.8632667240095735,0,2003,202000,82.0,5,0
20518,1,301,9.85166780380633,0,2017,6110,116.0,3,1
20519,1,301,9.615805480084347,0,2014,67000,143.0,3,0
20520,5,217,8.987196820661973,0,2010,138000,160.0,5,0
20521,5,149,8.268731832117737,0,2012,125000,75.0,5,0
20522,4,118,8.85352256068954,0,2008,111345,109.0,5,1
20523,6,29,8.85366542803745,0,2014,240000,115.0,5,0
20524,4,116,9.047821442478408,0,2013,160373,90.0,5,0
20526,4,189,10.221941283654663,1,2020,3250,122.0,5,1
20527,1,305,9.546455401949554,0,2015,128000,163.0,5,0
20528,8,325,6.907755278982137,0,2000,368000,110.0,5,0
20529,4,126,8.697846691109495,0,2004,270000,150.0,5,0
20530,0,269,10.388995368317829,0,2017,27500,190.0,5,1
20531,0,286,10.401227936753463,1,2011,93000,450.0,3,1
20533,1,301,9.680281499268713,0,2017,69500,116.0,3,0
20534,4,118,10.308619271743055,1,2014,120000,360.0,5,1
20537,2,91,9.268609280100158,1,2018,26000,82.0,3,0
20538,5,76,9.104979856318357,0,2016,79867,110.0,5,0
20539,2,99,9.53892443574839,0,2019,17032,99.0,5,0
20540,7,247,9.38429367909962,0,2016,153700,110.0,5,0
20541,6,35,8.612503371220562,0,2010,272102,110.0,5,0
20542,4,125,9.20029003612268,1,2005,220000,272.0,5,1
20545,0,59,9.047821442478408,0,2010,241000,170.0,5,0
20546,5,155,8.610683534503575,0,2016,140000,75.0,3,0
20547,0,56,8.515191188745565,0,2004,255000,130.0,5,0
20548,3,188,9.38429367909962,0,2011,116623,163.0,5,1
20549,1,309,10.460242108190519,0,2016,75000,265.0,5,1
20552,4,126,9.21024036697585,0,2009,190000,204.0,3,1
20553,0,273,10.566175525611365,0,2016,89855,272.0,5,1
20554,4,126,10.236381967809457,0,2017,80000,258.0,3,1
20555,4,118,10.325449175172755,1,2018,57000,163.0,5,1
20556,2,93,9.622450022803015,1,2019,15395,110.0,5,0
20557,1,305,8.922658299524402,0,2013,200000,184.0,5,0
20558,1,360,10.081633737919603,1,2016,124000,184.0,3,0
20559,9,263,10.60905725309463,4,2020,10,218.0,5,1
20560,0,56,10.561007555452923,1,2020,9658,150.0,5,1
20561,3,181,9.464982590349763,1,2018,21500,100.0,5,0
20562,7,144,9.116029692504942,0,2018,20348,75.0,5,0
20563,9,327,10.106020149946213,0,2017,46000,150.0,5,1
20564,9,115,9.825526011066415,0,2016,95000,150.0,5,0
20565,1,353,10.568749529606537,0,2016,86000,258.0,5,1
20567,2,99,9.667765219015058,1,2019,15000,110.0,5,0
20568,0,56,9.961756460660103,0,2016,100000,150.0,5,1
20569,4,120,10.713306039899766,0,2020,20,160.0,5,1
20570,1,305,9.95227771670556,1,2012,117000,306.0,3,1
20571,0,53,9.615138591096644,0,2013,95963,90.0,5,0
20572,0,56,8.987196820661973,0,2010,277000,143.0,5,0
20573,7,144,9.341368634382587,0,2018,42442,90.0,5,0
20574,5,76,7.7406644019172415,0,2008,212000,120.0,3,0
20575,4,142,10.485703172388792,0,2018,43341,163.0,5,1
20576,8,237,9.75846178048587,1,2017,45000,150.0,5,0
20577,9,327,10.021270588192511,1,2019,20224,116.0,5,0
20579,7,144,9.229162126216771,0,2018,31184,75.0,5,0
20582,1,305,10.477287975463508,0,2020,3,150.0,5,0
20583,2,258,9.011889433252344,0,2016,88616,75.0,5,0
20584,1,301,9.9281801651265,1,2019,31720,136.0,5,1
20585,6,24,9.79757132694458,0,2018,165414,120.0,5,0
20587,9,194,8.48673398393153,0,2008,190000,105.0,5,0
20588,1,307,9.994241915804592,0,2013,99092,258.0,5,1
20589,7,113,9.846917201047734,1,2019,5,150.0,5,0
20590,4,119,10.305613759378778,0,2020,15000,150.0,5,0
20591,6,36,7.9724660159745655,1,2006,240000,163.0,5,0
20592,8,321,10.143291544743445,0,2019,23000,150.0,5,0
20594,7,144,9.259035293514941,0,2019,17478,75.0,5,0
20597,5,217,9.305195902988862,1,2012,73000,250.0,5,0
20598,5,150,9.852194258148577,0,2019,3700,100.0,5,0
20599,8,237,9.433483923290392,0,2016,65000,150.0,5,0
20600,1,305,9.104979856318357,0,2006,200000,163.0,5,0
20602,2,93,7.989560449333865,0,2008,175000,70.0,5,0
20604,1,305,9.775654181026242,0,2016,62000,150.0,5,1
20606,4,135,9.792555991828847,0,2010,156600,224.0,5,1
20607,4,141,8.779557455883728,1,2003,229201,163.0,3,0
20608,1,305,10.042814617757227,1,2015,117019,184.0,5,1
20609,5,155,8.340456012916183,1,2007,40536,90.0,3,0
20610,1,349,9.830916859701293,0,2016,101000,150.0,5,0
20611,8,237,9.433483923290392,1,2008,146000,240.0,5,1
20612,9,194,9.680344001221918,1,2011,145000,210.0,3,0
20613,2,81,9.581903928408666,1,2017,90998,110.0,5,0
20614,1,301,9.392578591964389,0,2013,112700,143.0,3,0
20615,9,80,9.532423871145296,1,2014,74000,105.0,3,0
20616,0,56,10.257659366256743,0,2019,14500,122.0,5,1
20617,4,118,10.292145542327912,1,2019,10549,136.0,5,1
20618,6,10,9.69830670159609,1,2019,20887,130.0,5,1
20620,2,97,9.296518068217235,0,2017,54000,99.0,5,0
20621,0,56,9.927692241232945,1,2019,87539,150.0,5,1
20622,4,123,8.987196820661973,1,2008,160000,143.0,3,1
20624,1,353,11.112298633502313,1,2016,117500,575.0,5,1
20625,1,305,9.85166780380633,0,2015,105806,143.0,5,1
20627,6,15,7.783224016336037,0,2006,210000,70.0,5,0
20628,5,217,9.846917201047734,0,2018,32666,136.0,5,0
20630,9,263,9.104979856318357,0,2010,85600,140.0,5,1
20631,3,312,7.600902459542082,1,1989,186000,123.0,3,0
20632,3,224,9.190137664658664,1,2018,50000,85.0,5,0
20633,1,305,7.495541943884256,0,2000,352000,136.0,5,0
20634,4,137,10.126631103850338,0,2011,155500,258.0,5,1
20635,2,93,9.425451751593128,0,2018,36594,75.0,5,0
20636,9,194,9.536040511615484,0,2016,82600,110.0,5,0
20637,9,194,9.432683603119623,0,2011,149990,170.0,5,0
20638,1,307,10.257659366256743,0,2013,155000,381.0,5,1
20639,7,230,8.779557455883728,0,2016,170000,75.0,3,0
20640,2,97,8.639410824140487,0,2014,180000,92.0,5,0
20641,0,269,10.081633737919603,0,2017,72000,116.0,5,1
20642,1,307,9.998797732340453,0,2014,105534,184.0,5,1
20644,4,132,10.85707406915398,0,2016,47003,258.0,5,1
20646,1,350,10.448714603019452,1,2019,8500,140.0,5,1
20647,5,206,9.998343083548807,1,2020,5,130.0,5,0
20648,9,194,9.769384568012647,0,2014,134000,184.0,5,1
20649,3,253,8.131530710604252,0,2008,225000,140.0,5,0
20651,1,305,9.648595302907339,0,2013,95000,143.0,5,0
20652,1,305,8.070906088787819,0,2003,248054,150.0,5,0
20653,9,300,9.795345393916424,0,2016,127046,150.0,3,1
20654,1,351,10.1226230824528,0,2016,98517,190.0,5,1
20655,3,184,7.313220387090301,0,2007,264000,115.0,5,0
20657,9,256,9.350102314351341,0,2004,272000,130.0,5,0
20660,1,305,8.216088098632316,0,2007,417000,163.0,5,0
20661,9,264,9.209840246934501,1,2009,85000,160.0,5,1
20662,1,304,10.20322170601205,1,2019,8900,140.0,5,1
20664,9,194,9.9281801651265,1,2019,20546,150.0,5,0
20665,9,256,9.159047077588632,0,2004,360000,130.0,5,0
20666,7,247,9.740380214665977,0,2019,10800,115.0,5,0
20667,2,100,8.894944460956886,0,2012,166434,112.0,5,0
20668,4,122,10.021270588192511,0,2016,100708,177.0,5,1
20669,4,120,10.388995368317829,0,2019,12300,160.0,5,1
20670,0,270,10.19988156558993,0,2017,34844,150.0,5,1
20671,8,214,8.68270762989381,0,2012,134593,75.0,5,0
20672,6,17,8.881697406469304,0,2017,55000,75.0,5,0
20673,5,76,7.7406644019172415,0,2005,235000,100.0,5,0
20674,3,181,8.268731832117737,1,2006,190000,150.0,3,0
20675,3,197,9.608445125678054,0,2017,77000,150.0,5,1
20676,5,343,7.52294091807237,0,2004,180000,150.0,5,0
20677,0,55,9.975808214115753,0,2018,29999,116.0,3,0
20678,4,118,9.878169744551839,0,2016,105000,109.0,5,1
20679,6,29,8.496990484098719,1,2009,152000,120.0,5,0
20680,0,272,9.951324881950288,0,2014,116000,150.0,5,0
20682,9,266,8.895492631451633,1,2012,69561,70.0,5,0
20683,2,81,8.240121298076472,0,2009,230000,75.0,3,0
20684,2,198,9.60911649193355,0,2016,82952,150.0,5,0
20685,7,183,8.612503371220562,0,2015,240000,110.0,5,0
20687,1,309,9.679718805828,0,2011,218000,245.0,5,1
20688,7,243,9.902987427494446,0,2017,86000,110.0,5,0
20689,5,76,8.293799608846818,0,2006,180000,100.0,5,0
20690,2,81,9.126958763037132,1,2011,85000,120.0,5,0
20691,8,67,8.516192691082654,1,2010,189000,105.0,5,0
20695,8,73,9.734477009801846,1,2020,19514,115.0,5,0
20696,3,234,9.752664662801545,0,2017,80000,150.0,5,0
20697,4,135,9.047821442478408,0,2005,264000,163.0,5,1
20698,0,55,9.740968623038354,0,2013,124000,150.0,5,1
20699,0,59,10.810071323940141,0,2020,16400,204.0,5,1
20700,1,306,10.778956289890028,0,2017,80000,313.0,3,1
20701,0,55,10.126231023828998,0,2017,99980,150.0,5,0
20702,9,194,9.464982590349763,1,2016,69325,110.0,3,0
20704,4,119,10.305613759378778,0,2019,30000,150.0,5,1
20705,5,343,7.3777589082278725,0,2000,282000,100.0,5,0
20707,3,289,9.667765219015058,0,2016,137779,150.0,5,0
20711,8,237,9.786953736280177,6,2019,4215,130.0,5,0
20712,4,120,9.468851067127684,0,2013,178000,170.0,3,0
